inspect_model_name,epoch_model_name,epoch_model_publication_date,epoch_organization,benchmark,task_args,prompt_schema,total_samples,accuracy,stderr,baselines,total_tokens,input_tokens,output_tokens,run_id,eval_start_time,eval_end_time,results_generated_time,filename,cot_scoring
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.2871287128712871,0.0450176879556571,"{'expert': None, 'non_expert': None, 'random': None}",83574,40389,43185,jeGk5jPQvsuYQKN6aigyV4,2025-02-09T09:33:17-05:00,2025-02-09T09:33:17-05:00,2025-02-23T12:22:02,2025-02-09T09-32-14-05-00_vct_C9FPbPLEzC6kgrNuek2ZRJ.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.2673267326732673,0.0440367927483307,"{'expert': None, 'non_expert': None, 'random': None}",84956,40389,44567,Mtzp2cy78w6G7hQaLxUycy,2025-02-09T09:58:34-05:00,2025-02-09T09:58:34-05:00,2025-02-23T12:22:02,2025-02-09T09-57-28-05-00_vct_nD6eZJAoYpAwnMxPqxSCiJ.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.2673267326732673,0.0440367927483307,"{'expert': None, 'non_expert': None, 'random': None}",84374,40389,43985,ThBV78jXJBtycM5APQdD6i,2025-02-09T09:57:28-05:00,2025-02-09T09:57:28-05:00,2025-02-23T12:22:02,2025-02-09T09-40-08-05-00_vct_e8V3fxoDqZzNsUs6qHjiFw.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.2871287128712871,0.0450176879556571,"{'expert': None, 'non_expert': None, 'random': None}",84178,40389,43789,dppRDFfsdaMaEJ8gMJPSXz,2025-02-09T09:36:30-05:00,2025-02-09T09:36:30-05:00,2025-02-23T12:22:02,2025-02-09T09-35-26-05-00_vct_77reRDCLkAqdFZ8fCigkGK.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.2673267326732673,0.0440367927483307,"{'expert': None, 'non_expert': None, 'random': None}",85463,40389,45074,SaDyAJ5uGEWc7wBRp5dHnb,2025-02-09T09:38:50-05:00,2025-02-09T09:38:50-05:00,2025-02-23T12:22:02,2025-02-09T09-37-34-05-00_vct_ZnmqBo7nx2gNPZJARtmivp.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.2178217821782178,0.0410717138320066,"{'expert': None, 'non_expert': None, 'random': None}",84315,40389,43926,49qXcv3wKEycDZo5Kay9wX,2025-02-09T09:35:26-05:00,2025-02-09T09:35:26-05:00,2025-02-23T12:22:02,2025-02-09T09-34-21-05-00_vct_YnbLfRjBP4QjfNQJmGB2t6.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.2376237623762376,0.0423515122914198,"{'expert': None, 'non_expert': None, 'random': None}",84458,40389,44069,nYReFXeZkyKbmiDbctXs8t,2025-02-09T09:32:14-05:00,2025-02-09T09:32:14-05:00,2025-02-23T12:22:02,2025-02-09T09-31-05-05-00_vct_czz2fSc58HaTTriqxpsSvr.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.2772277227722772,0.0445408381416886,"{'expert': None, 'non_expert': None, 'random': None}",83449,40389,43060,HxBCJ2ZQF84CZhu7KFeuN8,2025-02-09T09:34:21-05:00,2025-02-09T09:34:21-05:00,2025-02-23T12:22:02,2025-02-09T09-33-17-05-00_vct_ksckzj44yDyAg7Y4baKEzY.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.2871287128712871,0.0450176879556571,"{'expert': None, 'non_expert': None, 'random': None}",84870,40389,44481,74eEVRGkxt6PF7ERUeRJH3,2025-02-09T09:40:07-05:00,2025-02-09T09:40:07-05:00,2025-02-23T12:22:02,2025-02-09T09-38-51-05-00_vct_EkoeWCo5QapfxzwPNcxib7.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.3366336633663366,0.0470213181118859,"{'expert': None, 'non_expert': None, 'random': None}",79525,37198,42327,jdc3WiD4pVjpe9sxmGK5xL,2025-02-09T14:28:04-05:00,2025-02-09T14:28:04-05:00,2025-02-23T12:22:02,2025-02-09T12-09-51-05-00_vct_FDQ5jiu4TPojoNpAvfH3CB.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.2574257425742574,0.0435046065199871,"{'expert': None, 'non_expert': None, 'random': None}",78484,37198,41286,GEH4n9mzswcE88St7VyKqx,2025-02-09T14:33:08-05:00,2025-02-09T14:33:08-05:00,2025-02-23T12:22:02,2025-02-09T14-31-28-05-00_vct_g6E4mdjZXXfKbMUEyKZ8gy.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.2772277227722772,0.0445408381416886,"{'expert': None, 'non_expert': None, 'random': None}",79427,37198,42229,WQtmQeVCrbkKridEndNNxr,2025-02-09T14:34:52-05:00,2025-02-09T14:34:52-05:00,2025-02-23T12:22:02,2025-02-09T14-33-09-05-00_vct_SYUf3HdjWnp7SegWX5CnzE.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.3267326732673267,0.0466690935411181,"{'expert': None, 'non_expert': None, 'random': None}",79278,37198,42080,LgCNvhzthFTJW8sxJLWRiu,2025-02-09T16:03:03-05:00,2025-02-09T16:03:03-05:00,2025-02-23T12:22:02,2025-02-09T16-01-23-05-00_vct_dSfLik58cyxJ9vozPaJVvM.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.297029702970297,0.0454681978429526,"{'expert': None, 'non_expert': None, 'random': None}",79294,37198,42096,naiPC6o5QzgMEfNpsu4zrK,2025-02-09T16:04:42-05:00,2025-02-09T16:04:42-05:00,2025-02-23T12:22:02,2025-02-09T16-03-03-05-00_vct_AQ6yK4w29PGoHBvtxWR4bz.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.297029702970297,0.0454681978429526,"{'expert': None, 'non_expert': None, 'random': None}",77731,37198,40533,iWkmGsbURqQYFCWSxJmhMv,2025-02-09T14:31:28-05:00,2025-02-09T14:31:28-05:00,2025-02-23T12:22:02,2025-02-09T14-29-46-05-00_vct_8kLr2ouJJaKAanP3RR8cD6.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.2574257425742574,0.0435046065199871,"{'expert': None, 'non_expert': None, 'random': None}",78684,37198,41486,G5jjxyTNdL66v9e8CGGQCh,2025-02-09T14:29:45-05:00,2025-02-09T14:29:45-05:00,2025-02-23T12:22:02,2025-02-09T14-28-04-05-00_vct_bkwnWDLof7AvbRv5CWfRhY.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.2871287128712871,0.0450176879556571,"{'expert': None, 'non_expert': None, 'random': None}",78646,37198,41448,YoS7MRv65geegU9YP9dBCG,2025-02-09T15:59:41-05:00,2025-02-09T15:59:41-05:00,2025-02-23T12:22:02,2025-02-09T15-58-01-05-00_vct_CxBr5eF6p8eBJZPu8xAi6M.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.297029702970297,0.0454681978429526,"{'expert': None, 'non_expert': None, 'random': None}",78988,37198,41790,MMxYCYaEwFMn4XEA3fveer,2025-02-09T16:01:23-05:00,2025-02-09T16:01:23-05:00,2025-02-23T12:22:02,2025-02-09T15-59-41-05-00_vct_er8z9GGYrtXsC96kr4RFeo.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.2772277227722772,0.0445408381416886,"{'expert': None, 'non_expert': None, 'random': None}",78764,37198,41566,T3ZZU47TqPKUC8KW4DsAMX,2025-02-09T16:06:20-05:00,2025-02-09T16:06:20-05:00,2025-02-23T12:22:02,2025-02-09T16-04-42-05-00_vct_iSJrprSqT23Pdyj5AQqxwo.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.5148514851485149,0.0497299074694457,"{'expert': None, 'non_expert': None, 'random': None}",76563,42760,33803,myBMa2aMUkMceQ2ut3ANBq,2025-02-09T09:26:57-05:00,2025-02-09T09:26:57-05:00,2025-02-23T12:22:03,2025-02-09T09-25-19-05-00_vct_dQxoU45Ws9RQUrpo9zph59.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.4752475247524752,0.0496908576734989,"{'expert': None, 'non_expert': None, 'random': None}",76626,42760,33866,AACEeQR8H5XYKLY8459DDx,2025-02-09T09:25:18-05:00,2025-02-09T09:25:18-05:00,2025-02-23T12:22:03,2025-02-09T09-23-41-05-00_vct_DSG3h4edDFdjQywCxm52KD.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.4158415841584158,0.0490420471286089,"{'expert': None, 'non_expert': None, 'random': None}",76927,42760,34167,NaorofpQDSCJRP5tpjoCep,2025-02-09T09:16:54-05:00,2025-02-09T09:16:54-05:00,2025-02-23T12:22:03,2025-02-09T09-15-34-05-00_vct_hLbi3JLi6Mti8fmXYPujq3.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.4653465346534653,0.0496322253726383,"{'expert': None, 'non_expert': None, 'random': None}",76714,42760,33954,N67YTmh4wwhKuSTwvBg5LH,2025-02-09T09:23:41-05:00,2025-02-09T09:23:41-05:00,2025-02-23T12:22:03,2025-02-09T09-22-01-05-00_vct_JBHhxnYQzWvLnjL5vmkfpz.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.4455445544554455,0.0494559114037711,"{'expert': None, 'non_expert': None, 'random': None}",76683,42760,33923,EhdpDWud9JYCVVbQEEPyPE,2025-02-09T09:28:27-05:00,2025-02-09T09:28:27-05:00,2025-02-23T12:22:03,2025-02-09T09-26-57-05-00_vct_EcvUuvPkFivF7mnBx3KfxE.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.4851485148514851,0.0497299074694457,"{'expert': None, 'non_expert': None, 'random': None}",76829,42760,34069,cBpobV9Upmocho8KFhkVXp,2025-02-09T09:18:39-05:00,2025-02-09T09:18:39-05:00,2025-02-23T12:22:03,2025-02-09T09-16-54-05-00_vct_GDFDb9usp3ZALsTJKY7b9V.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.4059405940594059,0.0488636036728975,"{'expert': None, 'non_expert': None, 'random': None}",76588,42760,33828,792PTcTobm6MPQZZRuoWQv,2025-02-09T09:29:47-05:00,2025-02-09T09:29:47-05:00,2025-02-23T12:22:03,2025-02-09T09-28-28-05-00_vct_B5zcQBn26BEDYkMVrLujmp.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.495049504950495,0.0497494208731668,"{'expert': None, 'non_expert': None, 'random': None}",76706,42760,33946,eVUvRkBffR8EicNBXMCuvQ,2025-02-09T09:31:05-05:00,2025-02-09T09:31:05-05:00,2025-02-23T12:22:03,2025-02-09T09-29-47-05-00_vct_5XCeo3yHjV9WsES9RmgmwS.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.495049504950495,0.0497494208731668,"{'expert': None, 'non_expert': None, 'random': None}",76708,42760,33948,JSxftrFgdXkKUDjx5GjRks,2025-02-09T09:22:01-05:00,2025-02-09T09:22:01-05:00,2025-02-23T12:22:03,2025-02-09T09-20-21-05-00_vct_TKgZvs24CcdPVB7bLuqyxS.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,vct,"{'mode': 'mr', 'subtasks': 'no_images', 'cot': True}",zero_shot_cot,101,0.504950495049505,0.0497494208731668,"{'expert': None, 'non_expert': None, 'random': None}",76668,42760,33908,HFRvQK8HHG6ATQBN55UzmL,2025-02-09T09:20:21-05:00,2025-02-09T09:20:21-05:00,2025-02-23T12:22:03,2025-02-09T09-18-39-05-00_vct_iMYjuHRsXirovx62wjskae.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6410256410256411,0.054315291393354,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",62438,25030,37408,QJnj7nYrVsctmQ4n7FhmX7,2024-09-25T15:35:18-04:00,2024-09-25T15:35:18-04:00,2025-02-23T12:22:03,2024-09-25T15-34-10-04-00_benchmarks-gpqa_VWBkyZbY97wVBJVVkfceCu.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6538461538461539,0.0538672824142991,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",62611,25029,37582,ZcMY3ihcbAu5p2aBaz7G8y,2024-09-25T15:38:03-04:00,2024-09-25T15:38:03-04:00,2025-02-23T12:22:03,2024-09-25T15-36-37-04-00_benchmarks-gpqa_VoPcWNbPJq4RwgVaAWVWhK.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6538461538461539,0.0538672824142991,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",60765,25030,35735,K99ue2gxHGFapd7vH6q8ey,2024-09-25T15:30:35-04:00,2024-09-25T15:30:35-04:00,2025-02-23T12:22:03,2024-09-25T15-29-27-04-00_benchmarks-gpqa_Yq5QnBNX2zGJeZhRkoyaaV.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6923076923076923,0.0522589400374428,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",61711,25029,36682,CTbuahCVdXig3wzHDzaB5U,2024-09-25T15:32:52-04:00,2024-09-25T15:32:52-04:00,2025-02-23T12:22:03,2024-09-25T15-31-44-04-00_benchmarks-gpqa_d3QdPbgD2RfcqLXgxZ5gMd.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6794871794871795,0.0528403925235979,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",61928,25027,36901,GGbHaNWmDCwabLEQsmZojP,2024-09-25T15:26:52-04:00,2024-09-25T15:26:52-04:00,2025-02-23T12:22:03,2024-09-25T15-25-39-04-00_benchmarks-gpqa_EWSG9nvv8Fjysoci6wAPaw.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6153846153846154,0.0550857595414948,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",62770,25029,37741,V5dDrj7RgQvF85MNHvwpeG,2024-09-25T15:31:43-04:00,2024-09-25T15:31:43-04:00,2025-02-23T12:22:03,2024-09-25T15-30-36-04-00_benchmarks-gpqa_5Cnycr7LrpcU9x75QTVLaQ.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6794871794871795,0.0528403925235979,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",61976,25027,36949,3Qy4M4vSs7pr5V55jfoQdv,2024-09-25T15:34:09-04:00,2024-09-25T15:34:09-04:00,2025-02-23T12:22:03,2024-09-25T15-32-53-04-00_benchmarks-gpqa_UhptnP4q9ifQ8NMqtdB5Vr.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6794871794871795,0.0528403925235979,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",62778,25030,37748,54fftN5m2x3WqnX3wM5JXC,2024-09-25T15:36:36-04:00,2024-09-25T15:36:36-04:00,2025-02-23T12:22:03,2024-09-25T15-35-19-04-00_benchmarks-gpqa_HknbRFJawkkcGaRBMDF5X6.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6410256410256411,0.054315291393354,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",64538,25028,39510,3Pi82LrGUES8Y7s9N8tUhd,2024-09-25T15:29:26-04:00,2024-09-25T15:29:26-04:00,2025-02-23T12:22:03,2024-09-25T15-28-12-04-00_benchmarks-gpqa_cgSPRtzbbiZhfZNkqy2uqA.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6282051282051282,0.0547211398120702,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",61968,25027,36941,aBUyDyV8PT7EhNFBLpGT7i,2024-09-25T15:28:10-04:00,2024-09-25T15:28:10-04:00,2025-02-23T12:22:03,2024-09-25T15-26-54-04-00_benchmarks-gpqa_no28cMZwGQVEUHXsjhitMB.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.5769230769230769,0.0559398532579557,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",65912,27670,38242,jZ3cHmMY6HRDBhk4aza2NY,2024-09-25T20:31:23-04:00,2024-09-25T20:31:23-04:00,2025-02-23T12:22:03,2024-09-25T20-30-10-04-00_benchmarks-gpqa_CUoTzBxYAqLm5VCioJJsy3.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.5897435897435898,0.0556944604458839,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",68575,27675,40900,AZ9n3WTEADWYTAMg5M7L75,2024-09-25T20:30:09-04:00,2024-09-25T20:30:09-04:00,2025-02-23T12:22:03,2024-09-25T20-28-51-04-00_benchmarks-gpqa_VNovjyoZ9zq7otFzAS562m.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6153846153846154,0.0550857595414948,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",68390,27673,40717,QW26p4f5KAV3GMxytSrkfx,2024-09-25T20:19:54-04:00,2024-09-25T20:19:54-04:00,2025-02-23T12:22:03,2024-09-25T17-54-55-04-00_benchmarks-gpqa_4Zcv4NbFwGiMoCnknPtyLk.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6410256410256411,0.054315291393354,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",68113,27672,40441,CXUyS6xuNdD64yqw2qQe3q,2024-09-25T20:21:56-04:00,2024-09-25T20:21:56-04:00,2025-02-23T12:22:03,2024-09-25T20-20-33-04-00_benchmarks-gpqa_TokcRpkJ5kNw2HSruCbBdx.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6153846153846154,0.0550857595414948,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",65769,27671,38098,3xA82ESKkU3LLp3LWFxLRx,2024-09-25T20:32:37-04:00,2024-09-25T20:32:37-04:00,2025-02-23T12:22:03,2024-09-25T20-31-24-04-00_benchmarks-gpqa_Y68T2wfy2K9D2D9BQgzHQ2.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.5897435897435898,0.0556944604458839,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",66808,27673,39135,ZSvG6HjUwiur4pVLVZDMy5,2024-09-25T20:26:09-04:00,2024-09-25T20:26:09-04:00,2025-02-23T12:22:03,2024-09-25T20-24-50-04-00_benchmarks-gpqa_nZNvoW2NQUgtZW2EK6oYC4.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.5256410256410257,0.0565393597648254,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",69602,27671,41931,UYEQcqc8jee8xhKHG7kwse,2024-09-25T20:28:50-04:00,2024-09-25T20:28:50-04:00,2025-02-23T12:22:03,2024-09-25T20-27-30-04-00_benchmarks-gpqa_XN58ENLje2TheBR9QfJUyK.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.5512820512820513,0.0563152927283596,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",68657,27673,40984,KpomurzFyScF6GbNGPw7fc,2024-09-25T20:23:29-04:00,2024-09-25T20:23:29-04:00,2025-02-23T12:22:03,2024-09-25T20-21-57-04-00_benchmarks-gpqa_WDSA3UYYMgTWAGkucp2C6X.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6410256410256411,0.054315291393354,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",66347,27671,38676,85k2kBCgTLURWYmuV3VoSm,2024-09-25T20:27:30-04:00,2024-09-25T20:27:30-04:00,2025-02-23T12:22:03,2024-09-25T20-26-10-04-00_benchmarks-gpqa_J7xgEAzSKHj8HVPEfCxP4h.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6282051282051282,0.0547211398120702,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",67288,27676,39612,LjeW8UNpcWcRuFq49GiAH5,2024-09-25T20:24:49-04:00,2024-09-25T20:24:49-04:00,2025-02-23T12:22:03,2024-09-25T20-23-30-04-00_benchmarks-gpqa_Dk4HZtURWr3eFDnDbwbBmR.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.5897435897435898,0.0556944604458839,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",49581,24219,25362,HRgii8wXaxFLLTPHC4mwvo,2024-10-01T21:32:15-04:00,2024-10-01T21:32:15-04:00,2025-02-23T12:22:04,2024-10-01T21-31-21-04-00_benchmarks-gpqa_6pKDMzmhieMNxDVVV55ZBi.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.5512820512820513,0.0563152927283596,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",51159,24218,26941,Zr7JguX4un5ugaSjWCcDog,2024-10-01T21:33:17-04:00,2024-10-01T21:33:17-04:00,2025-02-23T12:22:04,2024-10-01T21-32-19-04-00_benchmarks-gpqa_AnypGdUHkmntRUfbYPs8dU.json,True
